outer_fold,outer_eval_target,eval_missing_location,eval_missing_prop,inner_models_count,selected_inner_hp_names,selected_inner_mean_AUC,selected_inner_mean_LOGLOSS,selected_inner_std_AUC,hp_selection_epsilon,hp_selection_best_mean_AUC,outer_test_metric_source,outer_refit_epochs,outer_test_LOGLOSS,outer_test_AUC,outer_test_AUCPR,outer_test_ACC,outer_test_SEN,outer_test_SP,outer_test_MCC,seed,missing_location,train_missing_prop
3,test_outer,global,0.2,1,lr1e-04_bs32_modL1_fusion32_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6280020703933749,0.6760341461427065,0.04137185588479042,0.02,0.6280020475387573,outer_refit_model,13,0.667039071442228,0.6730523627075351,0.6840381202833457,0.5535714285714286,0.8275862068965517,0.25925925925925924,0.10575747429166138,18473,global,0.6
3,test_outer,global,0.4,1,lr1e-04_bs32_modL1_fusion32_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6280020703933749,0.6760341461427065,0.04137185588479042,0.02,0.6280020475387573,outer_refit_model,13,0.6746024146619182,0.6577266922094508,0.722919723178989,0.5178571428571429,0.8275862068965517,0.18518518518518517,0.016662501561849244,18473,global,0.6
3,test_outer,global,0.6,1,lr1e-04_bs32_modL1_fusion32_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6280020703933749,0.6760341461427065,0.04137185588479042,0.02,0.6280020475387573,outer_refit_model,13,0.6897141187347342,0.578544061302682,0.6510025753893691,0.5178571428571429,0.8620689655172413,0.14814814814814814,0.014589603651080283,18473,global,0.6
3,test_outer,global,0.8,1,lr1e-04_bs32_modL1_fusion32_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6280020703933749,0.6760341461427065,0.04137185588479042,0.02,0.6280020475387573,outer_refit_model,13,0.6986179296742948,0.5197956577266922,0.5465980230712795,0.5178571428571429,0.9310344827586207,0.07407407407407407,0.00991168389083421,18473,global,0.6
4,test_outer,global,0.0,1,lr1e-04_bs16_modL1_fusion32_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.567345818432775,0.6910366553633815,0.02489967830479145,0.02,0.5856468677520752,outer_refit_model,10,0.6835372139627569,0.5874840357598978,0.6031073587354399,0.5714285714285714,0.8620689655172413,0.25925925925925924,0.15259493719024914,18473,global,0.6
4,test_outer,global,0.2,1,lr1e-04_bs16_modL1_fusion32_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.567345818432775,0.6910366553633815,0.02489967830479145,0.02,0.5856468677520752,outer_refit_model,10,0.6862979451050343,0.5376756066411239,0.5505577979277705,0.625,0.9310344827586207,0.2962962962962963,0.2965925278009165,18473,global,0.6
4,test_outer,global,0.4,1,lr1e-04_bs16_modL1_fusion32_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.567345818432775,0.6910366553633815,0.02489967830479145,0.02,0.5856468677520752,outer_refit_model,10,0.6899294145275421,0.5172413793103449,0.5348585251568303,0.6071428571428571,0.9655172413793104,0.2222222222222222,0.2836543144655877,18473,global,0.6
4,test_outer,global,0.6,1,lr1e-04_bs16_modL1_fusion32_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.567345818432775,0.6910366553633815,0.02489967830479145,0.02,0.5856468677520752,outer_refit_model,10,0.6917025307424155,0.5210727969348659,0.5611490221037865,0.5535714285714286,0.9655172413793104,0.1111111111111111,0.14867525836251314,18473,global,0.6
4,test_outer,global,0.8,1,lr1e-04_bs16_modL1_fusion32_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.567345818432775,0.6910366553633815,0.02489967830479145,0.02,0.5856468677520752,outer_refit_model,10,0.6972892799589526,0.46871008939974457,0.5553235069498259,0.5,0.9655172413793104,0.0,-0.13010726223589664,18473,global,0.6
5,test_outer,global,0.0,1,lr1e-04_bs32_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.623464458247067,0.6817008227144679,0.05147116631269455,0.02,0.6420148611068726,outer_refit_model,8,0.7101001344912655,0.49487179487179483,0.5736380122515472,0.4642857142857143,0.16666666666666666,0.8076923076923077,-0.033389028164708894,18473,global,0.6
5,test_outer,global,0.2,1,lr1e-04_bs32_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.623464458247067,0.6817008227144679,0.05147116631269455,0.02,0.6420148611068726,outer_refit_model,8,0.7082523306660475,0.5064102564102564,0.5931377076939139,0.5178571428571429,0.23333333333333334,0.8461538461538461,0.09977960691428862,18473,global,0.6
5,test_outer,global,0.4,1,lr1e-04_bs32_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.623464458247067,0.6817008227144679,0.05147116631269455,0.02,0.6420148611068726,outer_refit_model,8,0.7072867295038348,0.5115384615384615,0.599773248734462,0.5,0.16666666666666666,0.8846153846153846,0.07308816827558576,18473,global,0.6
5,test_outer,global,0.6,1,lr1e-04_bs32_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.623464458247067,0.6817008227144679,0.05147116631269455,0.02,0.6420148611068726,outer_refit_model,8,0.709811103176862,0.49743589743589745,0.5960179282207255,0.5178571428571429,0.13333333333333333,0.9615384615384616,0.16592595585242373,18473,global,0.6
5,test_outer,global,0.8,1,lr1e-04_bs32_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.623464458247067,0.6817008227144679,0.05147116631269455,0.02,0.6420148611068726,outer_refit_model,8,0.7110059454795143,0.49358974358974356,0.5667698228193754,0.4642857142857143,0.03333333333333333,0.9615384615384616,-0.013781637176578718,18473,global,0.6
