outer_fold,inner_fold,hp_name,batch_size,learning_rate,dyam_dropout,dyam_temperature,name,val_best_epoch,val_best_LOGLOSS,val_best_AUC,val_best_AUCPR,val_best_ACC,val_best_SEN,val_best_SP,val_best_MCC,seed,train_missing_location,train_missing_prob
1,1,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,5e-05,0.4,1.0,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,1,0.7028351815428029,0.4936974789915966,0.6914790159876525,0.4,0.2857142857142857,0.5882352941176471,-0.12964074471043288,22,clin,0.8
1,1,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,5e-05,0.4,2.0,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,21,0.7198316401361641,0.4558823529411765,0.6694627851540453,0.4,0.35714285714285715,0.47058823529411764,-0.16910128256616624,22,clin,0.8
1,1,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,0.0001,0.2,1.0,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,6,0.6723075204841149,0.5651260504201681,0.6907114075399272,0.6444444444444445,0.8214285714285714,0.35294117647058826,0.19671560592384282,22,clin,0.8
1,1,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,0.0001,0.2,2.0,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,2,0.7055228049451325,0.5105042016806723,0.6363904616716375,0.4666666666666667,0.32142857142857145,0.7058823529411765,0.028601908382993094,22,clin,0.8
1,1,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,0.0001,0.4,1.0,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,16,0.723219026459209,0.4915966386554622,0.6721275431778742,0.4888888888888889,0.35714285714285715,0.7058823529411765,0.06482037235521644,22,clin,0.8
1,1,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,0.0001,0.4,2.0,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,12,0.7026219348956034,0.47268907563025214,0.6058913385190513,0.5555555555555556,0.7857142857142857,0.17647058823529413,-0.045834924851410566,22,clin,0.8
1,2,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,5e-05,0.2,1.0,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,9,0.6519694399779236,0.6974789915966387,0.809364568561124,0.6444444444444445,0.6785714285714286,0.5882352941176471,0.26190076690125746,22,clin,0.8
1,2,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,5e-05,0.2,2.0,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,3,0.6874034553986379,0.6911764705882354,0.7850209619768398,0.6444444444444445,0.5,0.8823529411764706,0.3872656001124112,22,clin,0.8
1,2,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,5e-05,0.4,1.0,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,42,0.6830302418896292,0.6302521008403361,0.7278966437310797,0.6,0.5714285714285714,0.6470588235294118,0.21191153850007058,22,clin,0.8
1,2,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,5e-05,0.4,2.0,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,3,0.6871681780607267,0.657563025210084,0.7524519355947773,0.6666666666666666,0.6785714285714286,0.6470588235294118,0.31771902390518025,22,clin,0.8
1,2,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,0.0001,0.2,1.0,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,62,0.6660732298097022,0.5945378151260505,0.7146586733018371,0.5777777777777777,0.6071428571428571,0.5294117647058824,0.13323701002475302,22,clin,0.8
1,2,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,0.0001,0.2,2.0,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,4,0.6841798784957726,0.5945378151260504,0.734965453050711,0.6444444444444445,0.6071428571428571,0.7058823529411765,0.30360403112029344,22,clin,0.8
1,2,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,0.0001,0.4,1.0,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,5,0.6464832079103155,0.6638655462184874,0.791962009608983,0.6444444444444445,0.8214285714285714,0.35294117647058826,0.19671560592384282,22,clin,0.8
1,2,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,0.0001,0.4,2.0,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,8,0.6470146444708524,0.6491596638655461,0.7444779527226439,0.6,0.7142857142857143,0.4117647058823529,0.12964074471043288,22,clin,0.8
1,2,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,5e-05,0.2,1.0,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,33,0.6673982987376157,0.5798319327731093,0.689315481438273,0.6222222222222222,0.8214285714285714,0.29411764705882354,0.13474888832625695,22,clin,0.8
1,2,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,5e-05,0.2,2.0,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,1,0.6802466502789314,0.6260504201680672,0.7333677455769451,0.6,0.75,0.35294117647058826,0.11011486187354486,22,clin,0.8
1,2,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,5e-05,0.4,1.0,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,23,0.7052687277688675,0.5588235294117647,0.6929768414267194,0.5555555555555556,0.42857142857142855,0.7647058823529411,0.1957606330238562,22,clin,0.8
1,2,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,5e-05,0.4,2.0,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,19,0.6744307278477604,0.6050420168067228,0.7461004924505952,0.5333333333333333,0.5357142857142857,0.5294117647058824,0.06316593936059796,22,clin,0.8
1,2,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,0.0001,0.2,1.0,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,6,0.6869218919545487,0.5315126050420168,0.679461117526091,0.5333333333333333,0.5714285714285714,0.47058823529411764,0.04099600308453939,22,clin,0.8
1,2,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,0.0001,0.2,2.0,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,6,0.6499702825226273,0.6092436974789917,0.774596069041661,0.6,0.8571428571428571,0.17647058823529413,0.04496511287797907,22,clin,0.8
1,2,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,0.0001,0.4,1.0,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,4,0.629910579189988,0.7457983193277311,0.8559164587457819,0.6888888888888889,0.8928571428571429,0.35294117647058826,0.2979270115341687,22,clin,0.8
1,2,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,0.0001,0.4,2.0,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,5,0.666339558921001,0.638655462184874,0.7731568676553273,0.6,0.75,0.35294117647058826,0.11011486187354486,22,clin,0.8
1,3,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,5e-05,0.2,1.0,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,7,0.6823210520975473,0.5625,0.7260949972186603,0.5555555555555556,0.6551724137931034,0.375,0.03017241379310345,22,clin,0.8
1,3,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,5e-05,0.2,2.0,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,7,0.6885706562038123,0.4676724137931034,0.662392842321551,0.5333333333333333,0.7586206896551724,0.125,-0.1392715036327889,22,clin,0.8
1,3,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,5e-05,0.4,1.0,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,1,0.6641107156722734,0.5797413793103449,0.7413674474750852,0.6888888888888889,0.9310344827586207,0.25,0.2549249642552304,22,clin,0.8
1,3,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,5e-05,0.4,2.0,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,10,0.6937044835021074,0.47844827586206895,0.6508327770254887,0.4666666666666667,0.5172413793103449,0.375,-0.10380684981717496,22,clin,0.8
1,3,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,0.0001,0.2,1.0,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,5,0.6859962140255541,0.5840517241379312,0.7241623788173523,0.6,0.6551724137931034,0.5,0.15161960871578067,22,clin,0.8
1,3,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,0.0001,0.2,2.0,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,3,0.6484290493262643,0.6637931034482758,0.788146938043687,0.6222222222222222,0.8620689655172413,0.1875,0.06546784227230608,22,clin,0.8
1,3,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,0.0001,0.4,1.0,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,2,0.7008136898264469,0.5,0.6431845458917288,0.5777777777777777,0.7931034482758621,0.1875,-0.023211917272131483,22,clin,0.8
1,3,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,0.0001,0.4,2.0,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,1,0.6772027501077932,0.5732758620689654,0.6607168999657421,0.6222222222222222,0.896551724137931,0.125,0.032826608214930636,22,clin,0.8
1,3,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,5e-05,0.2,1.0,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,3,0.6680086605241622,0.5775862068965517,0.7043617409943035,0.6444444444444445,0.8620689655172413,0.25,0.1403131898273123,22,clin,0.8
1,3,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,5e-05,0.2,2.0,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,1,0.6858407115893399,0.5064655172413793,0.6785799608696557,0.6,0.6551724137931034,0.5,0.15161960871578067,22,clin,0.8
1,3,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,5e-05,0.4,1.0,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,1,0.6882112516208169,0.4849137931034483,0.6404307992753474,0.6222222222222222,0.7931034482758621,0.3125,0.11762544748949916,22,clin,0.8
1,3,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,5e-05,0.4,2.0,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,10,0.677719743531732,0.5301724137931034,0.7022141717298388,0.6222222222222222,0.7931034482758621,0.3125,0.11762544748949916,22,clin,0.8
1,3,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,0.0001,0.2,1.0,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,2,0.7084483932218265,0.40948275862068967,0.6384016125029975,0.4444444444444444,0.4827586206896552,0.375,-0.13648020842100292,22,clin,0.8
1,3,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,0.0001,0.2,2.0,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,1,0.6773674911069663,0.6314655172413793,0.7933035815285348,0.6444444444444445,0.8275862068965517,0.3125,0.16129479177027617,22,clin,0.8
1,3,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,0.0001,0.4,1.0,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,1,0.6752834462851675,0.665948275862069,0.7570014527801029,0.7111111111111111,0.8620689655172413,0.4375,0.33367218777633434,22,clin,0.8
1,3,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,0.0001,0.4,2.0,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,1,0.685289722366523,0.5043103448275862,0.6599228153068345,0.5333333333333333,0.6551724137931034,0.3125,-0.032826608214930636,22,clin,0.8
1,4,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,5e-05,0.2,1.0,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,25,0.7000319861702031,0.5905172413793104,0.6797299711768322,0.5333333333333333,0.4482758620689655,0.6875,0.1326671576263081,22,clin,0.8
1,4,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,5e-05,0.2,2.0,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,10,0.7163457172054354,0.4612068965517242,0.6055511296894273,0.5333333333333333,0.6206896551724138,0.375,-0.0042556659353012215,22,clin,0.8
1,4,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,5e-05,0.4,1.0,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,7,0.6499716066124689,0.665948275862069,0.7351638548988728,0.6666666666666666,0.6551724137931034,0.6875,0.32879322937787064,22,clin,0.8
1,4,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,5e-05,0.4,2.0,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,12,0.6725938330554878,0.6831896551724138,0.7315120135802538,0.7111111111111111,0.7241379310344828,0.6875,0.39894304898211497,22,clin,0.8
1,4,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,0.0001,0.2,1.0,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,12,0.6803851275728952,0.5517241379310345,0.683820314496727,0.5555555555555556,0.6206896551724138,0.4375,0.05685735326841775,22,clin,0.8
1,4,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,0.0001,0.2,2.0,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,1,0.7008469104864479,0.5301724137931034,0.7150049969315772,0.5111111111111111,0.4827586206896552,0.5625,0.0434255208612282,22,clin,0.8
1,4,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,0.0001,0.4,1.0,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,7,0.688681754663363,0.478448275862069,0.6019130365417591,0.6222222222222222,0.7931034482758621,0.3125,0.11762544748949916,22,clin,0.8
1,4,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,0.0001,0.4,2.0,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,1,0.6860506382684683,0.668103448275862,0.7480053393390158,0.5555555555555556,0.3793103448275862,0.875,0.26858165876890344,22,clin,0.8
1,4,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,5e-05,0.2,1.0,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,4,0.677566171440617,0.6853448275862069,0.7729889785136403,0.6222222222222222,0.5862068965517241,0.6875,0.26210147938949147,22,clin,0.8
1,4,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,5e-05,0.2,2.0,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,25,0.6742223448644658,0.5969827586206896,0.6620333654410109,0.7333333333333333,0.8275862068965517,0.5625,0.40334318170888966,22,clin,0.8
1,4,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,5e-05,0.4,1.0,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,4,0.6836839130201177,0.5474137931034482,0.719380411341037,0.5555555555555556,0.6206896551724138,0.4375,0.05685735326841775,22,clin,0.8
1,4,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,5e-05,0.4,2.0,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,17,0.6988749567364292,0.5883620689655172,0.6645208220989044,0.4,0.3103448275862069,0.5625,-0.1271551724137931,22,clin,0.8
1,4,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,0.0001,0.2,1.0,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,3,0.6817044960190664,0.5603448275862069,0.6999989807201155,0.5333333333333333,0.5517241379310345,0.5,0.049629166698546515,22,clin,0.8
1,4,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,0.0001,0.2,2.0,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,5,0.6641437592957825,0.6099137931034483,0.7357907181293358,0.5777777777777777,0.6206896551724138,0.5,0.11696759551308082,22,clin,0.8
1,4,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,0.0001,0.4,1.0,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,21,0.6724216589103709,0.5754310344827587,0.6880263029580235,0.6444444444444445,0.7931034482758621,0.375,0.18196506606065263,22,clin,0.8
1,4,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,0.0001,0.4,2.0,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,4,0.6906463269523846,0.6357758620689655,0.7235235625284309,0.5111111111111111,0.41379310344827586,0.6875,0.10000814947957871,22,clin,0.8
1,5,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,5e-05,0.2,1.0,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,8,0.6580584970448816,0.6056034482758621,0.7717556836222357,0.5333333333333333,0.6206896551724138,0.375,-0.0042556659353012215,22,clin,0.8
1,5,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,5e-05,0.2,2.0,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,11,0.6738568581229496,0.5689655172413792,0.7585438749852162,0.4888888888888889,0.5172413793103449,0.4375,-0.0434255208612282,22,clin,0.8
1,5,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,5e-05,0.4,1.0,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,13,0.6976954093676004,0.6077586206896551,0.7486843727352129,0.4888888888888889,0.27586206896551724,0.875,0.1737020834449128,22,clin,0.8
1,5,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,5e-05,0.4,2.0,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,4,0.701054974802,0.5043103448275862,0.6587419140642821,0.4888888888888889,0.6551724137931034,0.1875,-0.16615644991635553,22,clin,0.8
1,5,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,0.0001,0.2,1.0,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,18,0.6592679672029724,0.6293103448275863,0.7505059006880411,0.5555555555555556,0.5517241379310345,0.5625,0.10938093234364604,22,clin,0.8
1,5,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,0.0001,0.2,2.0,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,9,0.70079131713577,0.540948275862069,0.6953000267770867,0.4888888888888889,0.4482758620689655,0.5625,0.010380684981717497,22,clin,0.8
1,5,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,0.0001,0.4,1.0,lr1e-04_bs16_drop0p4_temp1p0_trmiss80_trlocclin,42,0.6541224353102828,0.625,0.8011441814255413,0.5111111111111111,0.5862068965517241,0.375,-0.03790490217894517,22,clin,0.8
1,5,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,0.0001,0.4,2.0,lr1e-04_bs16_drop0p4_temp2p0_trmiss80_trlocclin,8,0.6720653409406548,0.6120689655172413,0.719808082752048,0.5333333333333333,0.6206896551724138,0.375,-0.0042556659353012215,22,clin,0.8
1,5,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,5e-05,0.2,1.0,lr5e-05_bs32_drop0p2_temp1p0_trmiss80_trlocclin,6,0.6949962872720696,0.5969827586206896,0.709345800847145,0.5555555555555556,0.5172413793103449,0.625,0.13648020842100292,22,clin,0.8
1,5,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,5e-05,0.2,2.0,lr5e-05_bs32_drop0p2_temp2p0_trmiss80_trlocclin,25,0.6713595707075118,0.6056034482758621,0.7167769360065792,0.6,0.6206896551724138,0.5625,0.17647164468919743,22,clin,0.8
1,5,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,5e-05,0.4,1.0,lr5e-05_bs32_drop0p4_temp1p0_trmiss80_trlocclin,16,0.6709801837000744,0.6831896551724138,0.8119954647755308,0.6444444444444445,0.6206896551724138,0.6875,0.29512213821021477,22,clin,0.8
1,5,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,5e-05,0.4,2.0,lr5e-05_bs32_drop0p4_temp2p0_trmiss80_trlocclin,3,0.6719193418560181,0.5754310344827587,0.7149978392791118,0.6,0.896551724137931,0.0625,-0.06887675637968181,22,clin,0.8
1,5,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,32,0.0001,0.2,1.0,lr1e-04_bs32_drop0p2_temp1p0_trmiss80_trlocclin,3,0.6913514312177045,0.6530172413793104,0.8031812944059353,0.6666666666666666,0.7241379310344828,0.5625,0.28300178469753123,22,clin,0.8
1,5,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,32,0.0001,0.2,2.0,lr1e-04_bs32_drop0p2_temp2p0_trmiss80_trlocclin,11,0.6968566630623411,0.5883620689655172,0.6939474033478549,0.5111111111111111,0.4482758620689655,0.625,0.07101604013294192,22,clin,0.8
1,5,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,32,0.0001,0.4,1.0,lr1e-04_bs32_drop0p4_temp1p0_trmiss80_trlocclin,10,0.6589721387294736,0.6099137931034484,0.7677188151289628,0.5777777777777777,0.7586206896551724,0.25,0.009602077346081563,22,clin,0.8
1,5,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,32,0.0001,0.4,2.0,lr1e-04_bs32_drop0p4_temp2p0_trmiss80_trlocclin,3,0.6544891778070306,0.6551724137931034,0.8115395242136496,0.6666666666666666,0.8620689655172413,0.3125,0.20890725544918334,22,clin,0.8
2,1,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,5e-05,0.2,1.0,lr5e-05_bs16_drop0p2_temp1p0_trmiss80_trlocclin,48,0.6479735876583241,0.6596638655462185,0.7552019018593945,0.6666666666666666,0.7142857142857143,0.5882352941176471,0.2993924754260479,22,clin,0.8
2,1,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,5e-05,0.2,2.0,lr5e-05_bs16_drop0p2_temp2p0_trmiss80_trlocclin,1,0.6696432228672057,0.5945378151260504,0.7683091461537586,0.5555555555555556,0.5714285714285714,0.5294117647058824,0.09799919151000505,22,clin,0.8
2,1,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,16,5e-05,0.4,1.0,lr5e-05_bs16_drop0p4_temp1p0_trmiss80_trlocclin,23,0.6812805158926228,0.5504201680672269,0.7064049403245297,0.5333333333333333,0.6785714285714286,0.29411764705882354,-0.028601908382993094,22,clin,0.8
2,1,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,16,5e-05,0.4,2.0,lr5e-05_bs16_drop0p4_temp2p0_trmiss80_trlocclin,1,0.6579679160499388,0.676470588235294,0.8247627954148405,0.5555555555555556,0.75,0.23529411764705882,-0.01659047278875783,22,clin,0.8
2,1,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,16,0.0001,0.2,1.0,lr1e-04_bs16_drop0p2_temp1p0_trmiss80_trlocclin,1,0.673886314178643,0.5546218487394958,0.7272352623204645,0.5333333333333333,0.6785714285714286,0.29411764705882354,-0.028601908382993094,22,clin,0.8
2,1,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,16,0.0001,0.2,2.0,lr1e-04_bs16_drop0p2_temp2p0_trmiss80_trlocclin,8,0.6588444656904063,0.5987394957983193,0.7350769628567262,0.6222222222222222,0.8571428571428571,0.23529411764705882,0.11722043929149135,22,clin,0.8
